name,address,city,rating,website,schedule,latitude,longitude
JERÓNIMO by Bonsai (Coworking Space),Cra de S. Jerónimo 17 Madrid,    Madrid,4.5,https://jeronimobybonsai.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],40.4167754,-3.7037902
The Small House CoWorKing,C. de Sánchez Barcáiztegui 36 Madrid,    Madrid,5,Website not available,[Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Saturday: Closed Sunday: Closed],40.4167754,-3.7037902
Coworking LOOM Salamanca,Calle de Don Ramón de la Cruz 38 Madrid,    Madrid,4.5,https://loom.es/espacios-coworking/madrid/loom-salamanca?utm_medium=gmb_fuente&utm_source=loom_salamanca&utm_campaign=,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.4167754,-3.7037902
Coworking La Fabrica Cuzco espacio de oficinas,Av. de Brasil 17 Entreplanta Madrid,    Madrid,4.8,https://coworkinglafabrica.es/avenida-de-brasil/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],40.4167754,-3.7037902
The Shed CoWorking,C. de Hermosilla 48 1º Derecha Madrid,    Madrid,4.7,https://www.theshedcoworking.com/?utm_source=google&utm_medium=mybusiness,[Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],40.4167754,-3.7037902
Coworking Sainz de Baranda,C/ de Juan Esplandiú 15 Local Madrid,    Madrid,4.7,http://www.coworkingsainzdebaranda.es/,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],40.4167754,-3.7037902
Flag Coworking,C. de Vargas 7 BAJO-IZDA Madrid,    Madrid,3.8,https://www.flagcoworking.com/,Schedule not available,40.4167754,-3.7037902
Coworking La Fabrica Quevedo espacio de oficinas,Gta. de Quevedo 9 5° Madrid,    Madrid,4.8,https://coworkinglafabrica.es/quevedo/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],40.4167754,-3.7037902
espacio 44 coworking,Calle del Monte Esquinza 44 Madrid,    Madrid,5,Website not available,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],40.4167754,-3.7037902
Coworking Espacio Geranios,Av. de Asturias 45 bajo Madrid,    Madrid,4.6,http://www.espaciogeranios.com/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.4167754,-3.7037902
